id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8510966,89,Iceland U19 League,1721325600,18/07/2024,15:00,FHIH U19,Vikingur Reykjavik U19,2.25,3.75,2.5,2.25,3.75,2.5,,,,,,,,,,,,
8510967,33433,Iceland 5 Deild,1721332800,18/07/2024,17:00,Alftanes,KF Hafnir,3.8,4.75,1.571,5.0,5.5,1.363,,,,,,,,,,,,
8511014,363,Europe Friendlies,1721282400,18/07/2024,03:00,Hapoel Umm alFahm,Hapoel Akko,,,,,,,,,,,,,,,,,,
8511015,363,Europe Friendlies,1721372400,19/07/2024,04:00,Ironi Ramat Hasharon,Hapoel Kfar Saba,,,,,,,,,,,,,,,,,,
8511236,30612,Bulgaria Second League,1721489400,20/07/2024,12:30,Belasitsa,Strumska Slava,,,,,,,,,,,,,,,,,,
8511239,674,Argentina Torneo A,1721509200,20/07/2024,18:00,Gutierrez,CDA Monte Maiz,,,,,,,,,,,,,,,,,,
8511486,363,Europe Friendlies,1721328300,18/07/2024,15:45,Glasshoughton Welfare,Goole,,,,,,,,,,,,,,,,,,
8511522,306,India Calcutta Football League,1721295000,18/07/2024,06:30,Mohun Bagan SG II,Peerless SC,1.5,4.0,5.0,1.5,4.0,5.0,,,,,,,,,,,,
8511543,306,India Calcutta Football League,1721295000,18/07/2024,06:30,Railways FC,Tollygunje Agragami,1.909,3.75,3.1,1.909,3.75,3.1,,,,,,,,,,,,
8511608,1063,India Mizoram Premier League,1721286000,18/07/2024,04:00,Mizoram Police FC,SYS FC,1.909,3.25,3.5,1.909,3.25,3.5,,,,,,,,,,,,
8511609,1063,India Mizoram Premier League,1721296800,18/07/2024,07:00,Ramhlun Athletic FC,Aizawl FC XI,3.75,4.0,1.666,3.75,4.0,1.666,,,,,,,,,,,,
8511611,560,Australia Western Australia Premier League,1721458800,20/07/2024,04:00,Stirling Macedonia,Floreat Athena,2.25,3.6,2.6,1.75,3.7,3.7,,,,,,,,,,,,
8511630,4,Australia New South Wales U20 League,1721374200,19/07/2024,04:30,Manly United U20,Marconi Stallions U20,2.375,3.4,2.5,2.375,3.4,2.5,,,,,,,,,,,,
8511631,4,Australia New South Wales U20 League,1721379600,19/07/2024,06:00,Sydney Olympic U20,Rockdale Ilinden FC U20,6.0,4.75,1.363,6.0,4.75,1.363,,,,,,,,,,,,
8511632,4,Australia New South Wales U20 League,1721458800,20/07/2024,04:00,Hills United FC U20,NWS Spirit FC U20,2.3,3.6,2.5,2.3,3.6,2.5,,,,,,,,,,,,
8511636,363,Europe Friendlies,1721480400,20/07/2024,10:00,Aylesbury United,Edgware Town,,,,,,,,,,,,,,,,,,
8511639,3350,Macau 1st Division,1721300400,18/07/2024,08:00,Hang Sai,Lun Lok,1.3,5.75,5.75,1.38,5.75,4.5,,,,,,,,,,,,
8511640,363,Europe Friendlies,1721484000,20/07/2024,11:00,Lingfield,Beckenham Town,,,,,,,,,,,,,,,,,,
8511651,29107,Australia New South Wales League 1,1721383200,19/07/2024,07:00,Nepean FC,Dulwich Hill,2.25,3.6,2.55,2.25,3.6,2.55,,,,,,,,,,,,
8511652,29107,Australia New South Wales League 1,1721458800,20/07/2024,04:00,University NSW,Mt Druitt Town Rangers,3.1,3.75,1.909,3.1,3.75,1.909,,,,,,,,,,,,
8511653,29107,Australia New South Wales League 1,1721458800,20/07/2024,04:00,Canterbury Bankstown FC,Bankstown City Lions FC,3.25,4.0,1.8,3.25,4.0,1.8,,,,,,,,,,,,
8511655,29107,Australia New South Wales League 1,1721466000,20/07/2024,06:00,Blacktown Spartans,Northern Tigers,2.375,3.4,2.5,2.375,3.4,2.5,,,,,,,,,,,,
8511658,29107,Australia New South Wales League 1,1721466000,20/07/2024,06:00,Bonnyrigg White Eagles,Hakoah Sydney City East,3.5,4.0,1.727,3.5,4.0,1.727,,,,,,,,,,,,
8511673,717,Malawi Super League,1721305800,18/07/2024,09:30,Dedza Dynamos,Kamuzu Barracks,4.0,3.1,1.833,3.6,3.1,1.909,,,,,,,,,,,,
8511674,717,Malawi Super League,1721305800,18/07/2024,09:30,Mighty Wanderers,Chitipa United,1.3,5.0,7.0,1.3,5.0,7.0,,,,,,,,,,,,
8511695,717,Malawi Super League,1721305800,18/07/2024,09:30,Silver Strikers,Mzuzu City Hammers,1.4,4.0,6.5,1.3,4.333,7.5,,,,,,,,,,,,
8511724,29107,Australia New South Wales League 1,1721466000,20/07/2024,06:00,SD Raiders,Dunbar Rovers FC,1.4,4.5,5.5,1.4,4.5,5.5,,,,,,,,,,,,
8511725,29107,Australia New South Wales League 1,1721466000,20/07/2024,06:00,Inter Lions,Bulls FC Academy,7.0,6.0,1.25,7.0,6.0,1.25,,,,,,,,,,,,
8511726,29107,Australia New South Wales League 1,1721466000,20/07/2024,06:00,Macarthur Rams,Rydalmere Lions FC,2.375,3.4,2.5,2.375,3.4,2.5,,,,,,,,,,,,
8511732,363,Europe Friendlies,1721484000,20/07/2024,11:00,Cowes Sports,Wick FC,,,,,,,,,,,,,,,,,,
8511740,2,Australia New South Wales League 2,1721383200,19/07/2024,07:00,Hurstville FC,Camden Tigers SC,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,,,,,,
8511741,2,Australia New South Wales League 2,1721458800,20/07/2024,04:00,Central Coast United FC,Parramatta Eagles,1.833,3.8,3.25,1.833,3.8,3.25,,,,,,,,,,,,
8511742,2,Australia New South Wales League 2,1721460600,20/07/2024,04:30,Gladesville Ryde Magic,Hawkesbury City SC,3.25,3.8,1.833,3.25,3.8,1.833,,,,,,,,,,,,
8511755,2,Australia New South Wales League 2,1721466000,20/07/2024,06:00,Fraser Park,South Coast Flame FC,2.625,3.6,2.2,2.625,3.6,2.2,,,,,,,,,,,,
8511756,2,Australia New South Wales League 2,1721466000,20/07/2024,06:00,Inner West Hawks,Western Rage,1.571,4.333,4.0,1.571,4.333,4.0,,,,,,,,,,,,
8511757,2,Australia New South Wales League 2,1721466000,20/07/2024,06:00,Bankstown United FC,Mounties Wanderers,3.1,3.75,1.909,3.1,3.75,1.909,,,,,,,,,,,,
8511758,13433,Myanmar League Women,1721293200,18/07/2024,06:00,Ispe FC Women,Myawady FC Women,1.909,3.5,3.3,1.38,4.2,7.0,,,,,,,,,,,,
8511759,13433,Myanmar League Women,1721293200,18/07/2024,06:00,Yangon United FC Women,Yreo FC Women,1.125,8.0,13.0,1.062,11.0,26.0,,,,,,,,,,,,
8511777,11,Australia New South Wales NPL Women,1721464200,20/07/2024,05:30,Northern Tigers FC Women,Gladesville Ravens Women,2.55,3.5,2.3,2.55,3.5,2.3,,,,,,,,,,,,
8511814,29118,Australia NSW League 1 U20,1721376000,19/07/2024,05:00,Nepean FC U20,Dulwich Hill U20,5.0,4.5,1.444,5.0,4.5,1.444,,,,,,,,,,,,
8511825,363,Europe Friendlies,1721480400,20/07/2024,10:00,Eccleshill United,Harrogate Railway,,,,,,,,,,,,,,,,,,
8511830,363,Europe Friendlies,1721414700,19/07/2024,15:45,Alton Town,AFC Portchester,,,,,,,,,,,,,,,,,,
8511911,363,Europe Friendlies,1721413800,19/07/2024,15:30,Easington Colliery AFC,Horden,,,,,,,,,,,,,,,,,,
8511981,363,Europe Friendlies,1721484000,20/07/2024,11:00,Richmond Town FC,Billingham Synthonia,,,,,,,,,,,,,,,,,,
8512000,37,Vietnam Championship Women,1721304000,18/07/2024,09:00,Thai Nguyen Women,Than KSVN Women,2.3,3.2,2.7,2.1,3.2,3.0,,,,,,,,,,,,
8512030,37,Vietnam Championship Women,1721304000,18/07/2024,09:00,Ho Chi Minh II Women,Ha Noi Women,17.0,9.0,1.083,81.0,17.0,1.025,,,,,,,,,,,,
8512032,363,Europe Friendlies,1721327400,18/07/2024,15:30,Zrinjski Mostar,Zeljeznicar,1.3,5.0,7.0,1.3,5.0,7.0,,,,,,,,,,,,
8512058,363,Europe Friendlies,1721413800,19/07/2024,15:30,Birtley Town,ChesterLeStreet,,,,,,,,,,,,,,,,,,
8512059,363,Europe Friendlies,1721484000,20/07/2024,11:00,Shepton Mallet,Frome Town,,,,,,,,,,,,,,,,,,
8512066,363,Europe Friendlies,1721233800,17/07/2024,13:30,FK Macva Sabac,Radnik Bijeljina,1.833,3.75,3.3,1.7,3.9,3.75,-0.5,1.875,1.925,-0.75,1.95,1.85,2.75,1.95,1.85,2.75,1.95,1.85
8512070,363,Europe Friendlies,1721233800,17/07/2024,13:30,FK Radnicki Zrenjanin,OFK Vrsac,,,,,,,,,,,,,,,,,,
8512106,363,Europe Friendlies,1721235600,17/07/2024,14:00,MSV Duisburg,Duisburger SV 1900,,,,,,,,,,,,,,,,,,
8512112,363,Europe Friendlies,1721314800,18/07/2024,12:00,Hapoel Kfar Shalem,Hapoel Rishon Lezion,2.9,3.25,2.15,2.9,3.25,2.15,,,,,,,,,,,,
8512253,363,Europe Friendlies,1721484000,20/07/2024,11:00,Sheerwater FC,Virginia Water,,,,,,,,,,,,,,,,,,
8512278,363,Europe Friendlies,1721480400,20/07/2024,10:00,Avonmouth FC,Portishead Town FC,,,,,,,,,,,,,,,,,,
8512279,363,Europe Friendlies,1721480400,20/07/2024,10:00,Walmer Bridge FC,Poulton FC,,,,,,,,,,,,,,,,,,
8512591,363,Europe Friendlies,1721401200,19/07/2024,12:00,FK Zeleziarne Podbrezova,FC Tatran Presov,,,,,,,,,,,,,,,,,,
8512610,313,Argentina Reserve League,1721311200,18/07/2024,11:00,Lujan Reserves,Puerto Nuevo Reserves,2.3,3.6,2.5,2.3,3.6,2.5,,,,,,,,,,,,
8512617,313,Argentina Reserve League,1721311200,18/07/2024,11:00,Deportivo Liniers Reserves,CSD Flandria Reserves,4.0,3.75,1.666,4.0,3.75,1.666,,,,,,,,,,,,
8512663,37533,Argentina Nacional Reserve League,1721322000,18/07/2024,14:00,CA Estudiantes Caseros Reserves,CD Moron Reserves,2.75,3.2,2.3,2.75,3.2,2.3,,,,,,,,,,,,
8512666,37533,Argentina Nacional Reserve League,1721311200,18/07/2024,11:00,CA San Miguel Reserves,Chacarita Juniors Reserves,2.4,3.4,2.5,2.4,3.4,2.5,,,,,,,,,,,,
8512686,313,Argentina Reserve League,1721314800,18/07/2024,12:00,Ferrocarril Midland Reserves,Acassuso Reserves,2.2,3.75,2.55,2.2,3.75,2.55,,,,,,,,,,,,
8512707,37533,Argentina Nacional Reserve League,1721323800,18/07/2024,14:30,Quilmes Reserves,CA San Telmo Reserves,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,,,,,,
8512709,363,Europe Friendlies,1721322000,18/07/2024,14:00,SC Vahr Blockdiek,TuS Schwachhausen,1.333,5.5,5.5,1.333,5.5,5.5,,,,,,,,,,,,
8512785,363,Europe Friendlies,1721484000,20/07/2024,11:00,Newry City,Warrenpoint Town,,,,,,,,,,,,,,,,,,
8512805,1764,UK Friendlies,1721327400,18/07/2024,15:30,Hinckley LR,Barwell,3.1,3.6,1.95,3.1,3.6,1.95,,,,,,,,,,,,
8512814,313,Argentina Reserve League,1721323800,18/07/2024,14:30,Canuelas FC Reserves,Sacachispas Reserves,,,,,,,,,,,,,,,,,,
8512825,363,Europe Friendlies,1721327400,18/07/2024,15:30,Bonn Endenich 1908,SC Rheinbach,1.8,5.0,2.8,1.8,5.0,2.8,,,,,,,,,,,,
8512955,89,Iceland U19 League,1721239200,17/07/2024,15:00,HKYmir Kopavogur U19,AftureldingHvitiAlafoss U19,1.222,6.25,7.5,1.55,4.5,3.9,-2.25,1.9,1.9,-1.0,1.825,1.975,5.0,2.0,1.8,4.75,1.85,1.95
8512978,363,Europe Friendlies,1721484000,20/07/2024,11:00,Malvern Town,Loughborough,,,,,,,,,,,,,,,,,,
8513030,363,Europe Friendlies,1721484000,20/07/2024,11:00,Jersey Bulls,Stevenage,,,,,,,,,,,,,,,,,,
8513044,313,Argentina Reserve League,1721325600,18/07/2024,15:00,Argentino Merlo Reserves,Villa San Carlos Reserves,2.0,4.0,2.75,2.0,4.0,2.75,,,,,,,,,,,,
8513045,313,Argentina Reserve League,1721325600,18/07/2024,15:00,Quilmes Reserves,UAI Urquiza Reserves,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,
8513046,313,Argentina Reserve League,1721325600,18/07/2024,15:00,Los Andes Reserves,Excursionistas Reserves,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,
8513047,313,Argentina Reserve League,1721307600,18/07/2024,10:00,CA Lugano Reserves,Central Ballester Reserves,2.2,3.75,2.6,2.2,3.75,2.6,,,,,,,,,,,,
8513110,363,Europe Friendlies,1721235600,17/07/2024,14:00,Polonia Sroda Slaska,Rokita Brzeg Dolny,1.5,4.5,4.5,1.615,4.5,3.6,-1.0,1.8,2.0,-1.0,2.0,1.8,3.5,1.9,1.9,4.0,1.75,2.05
8513160,450,Brazil U20 League,1721340000,18/07/2024,19:00,Nacional de Patos U20,Sao Paulo Crystal FC U20,2.3,3.4,2.6,2.3,3.4,2.6,,,,,,,,,,,,
8513178,363,Europe Friendlies,1721322000,18/07/2024,14:00,FC Cartagena,Bournemouth U21,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,
8513235,363,Europe Friendlies,1721487600,20/07/2024,12:00,Soroksar,STK Samorin,,,,,,,,,,,,,,,,,,
8513339,363,Europe Friendlies,1721413800,19/07/2024,15:30,Whitley Bay,Heaton Stannington,,,,,,,,,,,,,,,,,,
8513631,363,Europe Friendlies,1721237722,17/07/2024,14:35,Gedania Gdansk,Cartusia Kartuzy,2.3,3.9,2.375,2.3,3.9,2.375,0.0,1.85,1.95,0.0,1.85,1.95,3.25,1.9,1.9,3.25,1.9,1.9
8513641,32862,Brazil Serie A U20,1721340000,18/07/2024,19:00,Botafogo U20,Bahia U20,2.55,3.4,2.375,2.55,3.4,2.375,,,,,,,,,,,,
8513675,363,Europe Friendlies,1721487600,20/07/2024,12:00,Wolfsberger AC,Udinese,,,,,,,,,,,,,,,,,,
8513680,32916,Brazil Campeonato U20 Women,1721325600,18/07/2024,15:00,Botafogo Women U20,Gremio Women U20,2.05,3.6,2.9,2.05,3.6,2.9,,,,,,,,,,,,
8513681,32916,Brazil Campeonato U20 Women,1721325600,18/07/2024,15:00,Flamengo RJ Women U20,Sao Paulo Women U20,2.7,3.5,2.2,2.7,3.5,2.2,,,,,,,,,,,,
8513847,37533,Argentina Nacional Reserve League,1721314800,18/07/2024,12:00,Arsenal de Sarandi Reserves,All Boys Reserves,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,
8513848,37533,Argentina Nacional Reserve League,1721311200,18/07/2024,11:00,CA Atlanta Reserves,Almirante Brown Reserves,1.333,4.5,7.0,1.333,4.5,7.0,,,,,,,,,,,,
8513849,37533,Argentina Nacional Reserve League,1721318400,18/07/2024,13:00,Agropecuario Reserves,Tristan Suarez Reserves,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,
8513872,25079,Panama Liga Prom,1721350800,18/07/2024,22:00,Sporting San Miguelito Reserves,Aguilas de la U,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,,,,,,
8513925,363,Europe Friendlies,1721463300,20/07/2024,05:15,SK Slany,SK Sokol Brozany,,,,,,,,,,,,,,,,,,
8514075,363,Europe Friendlies,1721323800,18/07/2024,14:30,Fenerbahce,Hull,1.8,3.5,4.0,1.8,3.5,4.0,,,,,,,,,,,,
8514117,363,Europe Friendlies,1721293200,18/07/2024,06:00,FK Csikszereda Miercurea Ciuc,FC Petrzalka,2.5,3.75,2.25,2.5,3.75,2.25,,,,,,,,,,,,
8514138,363,Europe Friendlies,1721467800,20/07/2024,06:30,AD Sanjoanense,Salgueiros,,,,,,,,,,,,,,,,,,
8514190,23725,Latvia 3 Liga,1721233800,17/07/2024,13:30,ASK KadagaOstas SK,FK RSU,23.0,11.0,1.062,23.0,11.0,1.062,3.0,2.0,1.8,3.0,2.0,1.8,3.75,1.775,2.025,3.75,1.775,2.025
8514346,212,Argentina Primera B Metropolitana,1721426400,19/07/2024,19:00,Deportivo Laferrere,Argentino Merlo,3.4,3.4,1.909,2.875,3.4,2.1,,,,,,,,,,,,
8514351,363,Europe Friendlies,1721237400,17/07/2024,14:30,Hoogeveen,FC Groningen U21,3.5,4.0,1.727,3.5,4.0,1.727,0.75,1.825,1.975,0.75,1.825,1.975,3.5,1.85,1.95,3.5,1.85,1.95
8514379,363,Europe Friendlies,1721484000,20/07/2024,11:00,North Greenford,Uxbridge,,,,,,,,,,,,,,,,,,
8514382,450,Brazil U20 League,1721239200,17/07/2024,15:00,Confianca U20,AD Guarabira U20,1.909,3.5,3.25,1.909,3.5,3.25,-0.5,1.975,1.825,-0.5,1.975,1.825,2.5,1.75,2.05,2.5,1.75,2.05
8514481,12054,Russia Regional League,1721233800,17/07/2024,13:30,Shor N1 Kristall Konstantinovskoe,Dinamo St Petersburg II,,,,,,,,,,,,,,,,,,
8514580,363,Europe Friendlies,1721408400,19/07/2024,14:00,USV Gnas,FC Gleisdorf 09,,,,,,,,,,,,,,,,,,
8514632,13926,Club Friendly List,1721233800,17/07/2024,13:30,BASK Beograd,Prva Iskra,,,,,,,,,,,,,,,,,,
8514711,313,Argentina Reserve League,1721325600,18/07/2024,15:00,Juventud Unida San Miguel Reserves,Deportivo Espanol Reserves,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,,,,,,
8514716,14407,Nicaragua Cup,1721268000,17/07/2024,23:00,Diriangen,Real Esteli,2.15,3.2,3.0,2.15,3.2,3.0,-0.25,1.9,1.9,-0.25,1.9,1.9,2.5,2.05,1.75,2.5,2.05,1.75
8515005,363,Europe Friendlies,1721484000,20/07/2024,11:00,Appleby Frodingham FC,Winterton Rangers,,,,,,,,,,,,,,,,,,
8515169,13926,Club Friendly List,1721478600,20/07/2024,09:30,Willem II,Lommel,,,,,,,,,,,,,,,,,,
8515172,1479,Brazil U20 Cup,1721239200,17/07/2024,15:00,Sao Paulo AM U20,Librade U20,,,,,,,,,,,,,,,,,,
8515195,12054,Russia Regional League,1721240400,17/07/2024,15:20,Avangard Sankt Petersburg,Chernie MedvediPoliteh,,,,,,,,,,,,,,,,,,
